point,lat,lon,zone1,hemisphere,zone2,east,north,psf,grid_conv
463,-36.01061295,144.4210374,55,South,55,267570.945,6011797.729,1.00026571,-1.516942
464,-36.01060633,144.4210507,55,South,55,267572.125,6011798.496,1.00026571,-1.516934
465,-36.01059786,144.4210591,55,South,55,267572.857,6011799.455,1.0002657,-1.516928
466,-36.0105987,144.4210557,55,South,55,267572.553,6011799.354,1.00026571,-1.516931
467,-36.01059887,144.4210526,55,South,55,267572.274,6011799.328,1.00026571,-1.516932
468,-36.01059845,144.4210521,55,South,55,267572.228,6011799.373,1.00026571,-1.516933
469,-36.01058353,144.4210456,55,South,55,267571.598,6011801.013,1.00026571,-1.516936
470,-36.01058068,144.4210452,55,South,55,267571.554,6011801.328,1.00026571,-1.516936
471,-36.01056316,144.421072,55,South,55,267573.918,6011803.336,1.0002657,-1.51692
472,-36.01055159,144.4210738,55,South,55,267574.046,6011804.624,1.0002657,-1.516918
473,-36.01055813,144.4210689,55,South,55,267573.624,6011803.887,1.0002657,-1.516921
474,-36.0105723,144.4210633,55,South,55,267573.161,6011802.301,1.0002657,-1.516925
475,-36.01057548,144.4210373,55,South,55,267570.826,6011801.886,1.00026572,-1.516941
476,-36.01057632,144.4210381,55,South,55,267570.901,6011801.795,1.00026571,-1.51694
477,-36.01057959,144.4210407,55,South,55,267571.145,6011801.439,1.00026571,-1.516939
478,-36.0105697,144.421056,55,South,55,267572.495,6011802.572,1.00026571,-1.516929
479,-36.01057867,144.4210597,55,South,55,267572.855,6011801.586,1.0002657,-1.516927
480,-36.01059115,144.4210634,55,South,55,267573.225,6011800.21,1.0002657,-1.516926
481,-36.01059576,144.4210606,55,South,55,267572.986,6011799.692,1.0002657,-1.516928
482,-36.01061144,144.4210587,55,South,55,267572.861,6011797.948,1.0002657,-1.516929
483,-36.01061211,144.4210575,55,South,55,267572.755,6011797.871,1.0002657,-1.51693
484,-36.01061571,144.4210572,55,South,55,267572.738,6011797.47,1.0002657,-1.51693
485,-36.01061831,144.4210577,55,South,55,267572.791,6011797.183,1.0002657,-1.51693
486,-36.01062125,144.4210605,55,South,55,267573.052,6011796.864,1.0002657,-1.516929
487,-36.01062711,144.4210753,55,South,55,267574.404,6011796.249,1.00026569,-1.51692
488,-36.01062954,144.421079,55,South,55,267574.744,6011795.988,1.00026569,-1.516918
489,-36.01063315,144.4210907,55,South,55,267575.809,6011795.615,1.00026569,-1.516911
490,-36.01063164,144.4210889,55,South,55,267575.643,6011795.779,1.00026569,-1.516912
491,-36.01063893,144.4210779,55,South,55,267574.673,6011794.944,1.00026569,-1.516919
492,-36.01064178,144.4211168,55,South,55,267578.188,6011794.72,1.00026567,-1.516896
493,-36.01064262,144.4211176,55,South,55,267578.262,6011794.629,1.00026567,-1.516896
494,-36.01063784,144.42113,55,South,55,267579.366,6011795.189,1.00026567,-1.516888
495,-36.0106158,144.4210895,55,South,55,267575.65,6011797.538,1.00026569,-1.516911
496,-36.01061588,144.4210918,55,South,55,267575.858,6011797.534,1.00026569,-1.51691
497,-36.0110872,144.4213284,55,South,55,267598.571,6011745.806,1.00026556,-1.516788
498,-36.01083197,144.4215554,55,South,55,267618.284,6011774.666,1.00026544,-1.516645
499,-36.01167753,144.4216143,55,South,55,267626.077,6011680.991,1.0002654,-1.516641
500,-36.01111167,144.421393,55,South,55,267604.466,6011743.245,1.00026552,-1.516751
280,-36.00965364,144.420374,55,South,55,267508.325,6011902.581,1.00026607,-1.517297
281,-36.00998908,144.4206059,55,South,55,267530.215,6011865.918,1.00026595,-1.517173
47,-36.00999059,144.4205762,55,South,55,267527.542,6011865.679,1.00026596,-1.517191
48,-36.0100144,144.4206752,55,South,55,267536.536,6011863.274,1.00026591,-1.517133
49,-36.0101527,144.4207615,55,South,55,267544.722,6011848.135,1.00026586,-1.517087
50,-36.01016209,144.4207816,55,South,55,267546.562,6011847.141,1.00026585,-1.517076
51,-36.01017994,144.4207642,55,South,55,267545.046,6011845.12,1.00026586,-1.517087
52,-36.01018287,144.4207794,55,South,55,267546.425,6011844.831,1.00026586,-1.517078
46,-36.01018363,144.4206802,55,South,55,267537.485,6011844.51,1.00026591,-1.517136
54,-36.01019612,144.4207692,55,South,55,267545.544,6011843.336,1.00026586,-1.517085
55,-36.01019687,144.4207721,55,South,55,267545.808,6011843.26,1.00026586,-1.517083
53,-36.01019721,144.4207702,55,South,55,267545.637,6011843.218,1.00026586,-1.517084
60,-36.01019779,144.4207527,55,South,55,267544.062,6011843.112,1.00026587,-1.517094
61,-36.01019788,144.4207524,55,South,55,267544.035,6011843.101,1.00026587,-1.517094
56,-36.01019997,144.4207663,55,South,55,267545.294,6011842.902,1.00026586,-1.517086
57,-36.01020073,144.420767,55,South,55,267545.359,6011842.82,1.00026586,-1.517086
62,-36.01020123,144.4207478,55,South,55,267543.63,6011842.718,1.00026587,-1.517097
58,-36.01020567,144.4207634,55,South,55,267545.049,6011842.263,1.00026586,-1.517088
59,-36.01020592,144.4207645,55,South,55,267545.149,6011842.238,1.00026586,-1.517088
45,-36.01020928,144.4207099,55,South,55,267540.237,6011841.735,1.00026589,-1.51712
44,-36.01020986,144.4207277,55,South,55,267541.843,6011841.713,1.00026588,-1.517109
64,-36.01021749,144.4207623,55,South,55,267544.985,6011840.949,1.00026586,-1.517089
43,-36.01022378,144.4207405,55,South,55,267543.038,6011840.199,1.00026587,-1.517102
63,-36.01022503,144.4207484,55,South,55,267543.754,6011840.079,1.00026587,-1.517098
65,-36.01023333,144.4207863,55,South,55,267547.195,6011839.249,1.00026585,-1.517076
42,-36.01023761,144.4207392,55,South,55,267542.962,6011838.661,1.00026587,-1.517104
41,-36.01038337,144.4208284,55,South,55,267551.431,6011822.702,1.00026583,-1.517057
283,-36.0103946,144.4215245,55,South,55,267614.213,6011823.118,1.00026547,-1.516647
73,-36.01039703,144.4209594,55,South,55,267563.28,6011821.499,1.00026576,-1.51698
74,-36.01039737,144.4209914,55,South,55,267566.166,6011821.538,1.00026574,-1.516961
69,-36.01043081,144.420938,55,South,55,267561.45,6011817.701,1.00026577,-1.516994
70,-36.0104319,144.4209406,55,South,55,267561.688,6011817.586,1.00026577,-1.516992
68,-36.01043198,144.4209373,55,South,55,267561.39,6011817.569,1.00026577,-1.516994
75,-36.01043249,144.4210018,55,South,55,267567.206,6011817.666,1.00026574,-1.516956
71,-36.01043324,144.4209447,55,South,55,267562.061,6011817.447,1.00026577,-1.51699
72,-36.01043567,144.4209519,55,South,55,267562.717,6011817.195,1.00026576,-1.516986
66,-36.01043911,144.4208856,55,South,55,267556.751,6011816.655,1.0002658,-1.517025
67,-36.01044363,144.4209168,55,South,55,267559.577,6011816.228,1.00026578,-1.517007
76,-36.01044497,144.420989,55,South,55,267566.089,6011816.251,1.00026574,-1.516964
79,-36.01045352,144.421012,55,South,55,267568.187,6011815.357,1.00026573,-1.516951
80,-36.01045839,144.4210333,55,South,55,267570.122,6011814.868,1.00026572,-1.516939
78,-36.01046459,144.4210002,55,South,55,267567.156,6011814.101,1.00026574,-1.516958
77,-36.0104687,144.4209972,55,South,55,267566.898,6011813.638,1.00026574,-1.51696
81,-36.01048068,144.4209881,55,South,55,267566.113,6011812.287,1.00026574,-1.516966
82,-36.01048152,144.4209908,55,South,55,267566.359,6011812.2,1.00026574,-1.516964
83,-36.01048286,144.4209919,55,South,55,267566.462,6011812.054,1.00026574,-1.516964
84,-36.0104982,144.4209971,55,South,55,267566.976,6011810.365,1.00026574,-1.516961
85,-36.01050683,144.4209971,55,South,55,267567.001,6011809.407,1.00026574,-1.516962
90,-36.01050977,144.4210497,55,South,55,267571.751,6011809.207,1.00026571,-1.516931
89,-36.01051086,144.4210311,55,South,55,267570.078,6011809.041,1.00026572,-1.516942
97,-36.01051806,144.4209487,55,South,55,267562.671,6011808.046,1.00026576,-1.516991
86,-36.01052033,144.4209764,55,South,55,267565.175,6011807.86,1.00026575,-1.516974
96,-36.01052192,144.4210375,55,South,55,267570.687,6011807.829,1.00026572,-1.516938
98,-36.01052259,144.4209498,55,South,55,267562.783,6011807.546,1.00026576,-1.51699
93,-36.01052494,144.4210195,55,South,55,267569.073,6011807.451,1.00026573,-1.516949
95,-36.01052678,144.421013,55,South,55,267568.493,6011807.232,1.00026573,-1.516953
94,-36.01052737,144.4210181,55,South,55,267568.954,6011807.178,1.00026573,-1.51695
92,-36.01052754,144.4210231,55,South,55,267569.405,6011807.172,1.00026572,-1.516947
91,-36.01053173,144.4210265,55,South,55,267569.724,6011806.715,1.00026572,-1.516945
88,-36.01053927,144.4209821,55,South,55,267565.744,6011805.772,1.00026574,-1.516972
87,-36.01054187,144.4209756,55,South,55,267565.166,6011805.468,1.00026575,-1.516976
100,-36.01054195,144.4209484,55,South,55,267562.714,6011805.394,1.00026576,-1.516992
99,-36.01054246,144.4209479,55,South,55,267562.671,6011805.337,1.00026576,-1.516992
114,-36.01054288,144.4216087,55,South,55,267622.239,6011806.867,1.00026542,-1.516603
40,-36.01055168,144.4209532,55,South,55,267563.175,6011804.326,1.00026576,-1.516989
112,-36.01056014,144.4210834,55,South,55,267574.937,6011803.698,1.00026569,-1.516913
111,-36.010565,144.4210634,55,South,55,267573.148,6011803.111,1.0002657,-1.516925
105,-36.01056676,144.4209805,55,South,55,267565.681,6011802.718,1.00026574,-1.516974
109,-36.01056794,144.4210243,55,South,55,267569.632,6011802.692,1.00026572,-1.516948
101,-36.01057171,144.4209111,55,South,55,267559.439,6011802.003,1.00026578,-1.517015
103,-36.01057774,144.4209657,55,South,55,267564.379,6011801.465,1.00026575,-1.516983
106,-36.01057959,144.4209911,55,South,55,267566.674,6011801.32,1.00026574,-1.516968
104,-36.01058026,144.4209694,55,South,55,267564.72,6011801.194,1.00026575,-1.516981
108,-36.01058453,144.4210204,55,South,55,267569.33,6011800.842,1.00026572,-1.516951
110,-36.01058814,144.4210466,55,South,55,267571.702,6011800.504,1.00026571,-1.516935
39,-36.01058914,144.4209749,55,South,55,267565.242,6011800.222,1.00026575,-1.516978
107,-36.01059535,144.4210023,55,South,55,267567.73,6011799.598,1.00026573,-1.516962
282,-36.01059929,144.4212219,55,South,55,267587.537,6011799.685,1.00026562,-1.516833
102,-36.01060406,144.4209433,55,South,55,267562.437,6011798.491,1.00026576,-1.516997
38,-36.01061077,144.4209938,55,South,55,267567.009,6011797.867,1.00026574,-1.516967
36,-36.01061672,144.4209933,55,South,55,267566.981,6011797.206,1.00026574,-1.516968
37,-36.01061773,144.4209958,55,South,55,267567.21,6011797.1,1.00026574,-1.516966
113,-36.01062569,144.4211624,55,South,55,267582.251,6011796.614,1.00026565,-1.516869
35,-36.01063977,144.4210156,55,South,55,267569.059,6011794.702,1.00026573,-1.516956
34,-36.01065,144.421018,55,South,55,267569.306,6011793.572,1.00026572,-1.516955
32,-36.0106536,144.4210225,55,South,55,267569.722,6011793.184,1.00026572,-1.516952
33,-36.01065368,144.421021,55,South,55,267569.587,6011793.171,1.00026572,-1.516953
31,-36.01065955,144.4210321,55,South,55,267570.605,6011792.547,1.00026572,-1.516947
30,-36.01068093,144.4210342,55,South,55,267570.857,6011790.179,1.00026572,-1.516946
29,-36.01069165,144.4210406,55,South,55,267571.465,6011789.005,1.00026571,-1.516943
28,-36.01069995,144.4210422,55,South,55,267571.634,6011788.088,1.00026571,-1.516942
27,-36.01070439,144.4210466,55,South,55,267572.044,6011787.606,1.00026571,-1.51694
25,-36.01072258,144.421064,55,South,55,267573.665,6011785.629,1.0002657,-1.51693
26,-36.01072384,144.4210619,55,South,55,267573.48,6011785.485,1.0002657,-1.516931
24,-36.01073499,144.4210681,55,South,55,267574.072,6011784.262,1.0002657,-1.516928
23,-36.01073566,144.4210614,55,South,55,267573.47,6011784.172,1.0002657,-1.516932
22,-36.01073926,144.4210696,55,South,55,267574.219,6011783.792,1.0002657,-1.516927
21,-36.01076609,144.4210841,55,South,55,267575.605,6011780.85,1.00026569,-1.51692
279,-36.01077162,144.4210949,55,South,55,267576.595,6011780.262,1.00026568,-1.516914
20,-36.01077505,144.421088,55,South,55,267575.983,6011779.865,1.00026569,-1.516918
19,-36.01077765,144.4210825,55,South,55,267575.495,6011779.564,1.00026569,-1.516921
18,-36.0107795,144.4210833,55,South,55,267575.573,6011779.36,1.00026569,-1.516921
14,-36.01078327,144.4210833,55,South,55,267575.584,6011778.942,1.00026569,-1.516921
17,-36.01078369,144.4210831,55,South,55,267575.567,6011778.895,1.00026569,-1.516921
12,-36.01078411,144.4211066,55,South,55,267577.686,6011778.904,1.00026568,-1.516907
16,-36.01078796,144.421087,55,South,55,267575.931,6011778.43,1.00026569,-1.516919
13,-36.01079039,144.4210976,55,South,55,267576.894,6011778.186,1.00026568,-1.516913
11,-36.01079215,144.4211136,55,South,55,267578.341,6011778.029,1.00026567,-1.516903
15,-36.01079316,144.4210891,55,South,55,267576.135,6011777.859,1.00026568,-1.516918
10,-36.01080414,144.4211204,55,South,55,267578.989,6011776.715,1.00026567,-1.5169
7,-36.01080632,144.42112,55,South,55,267578.959,6011776.472,1.00026567,-1.5169
9,-36.01080724,144.4211222,55,South,55,267579.161,6011776.375,1.00026567,-1.516899
8,-36.01080808,144.4211223,55,South,55,267579.172,6011776.282,1.00026567,-1.516899
6,-36.0108168,144.4211256,55,South,55,267579.495,6011775.323,1.00026567,-1.516897
5,-36.0108282,144.4211332,55,South,55,267580.214,6011774.076,1.00026566,-1.516893
4,-36.01082853,144.4211332,55,South,55,267580.215,6011774.039,1.00026566,-1.516893
3,-36.0108349,144.4211363,55,South,55,267580.513,6011773.34,1.00026566,-1.516892
2,-36.0108717,144.4211609,55,South,55,267582.839,6011769.316,1.00026565,-1.516879
1,-36.01116867,144.4213518,55,South,55,267600.919,6011736.823,1.00026554,-1.516777
